priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
2706,comparison,country,Italy,meal kits,/vs/fratelli-desideri-vs-my-cooking-box-italy-meal-kits/,58,2,2,2,Fratelli Desideri | My Cooking Box,queued,use_when_scaling_money_pages
2707,comparison,country,Italy,meal kits,/vs/fratelli-desideri-vs-secondchef-italy-meal-kits/,58,2,2,2,Fratelli Desideri | SecondChef,queued,use_when_scaling_money_pages
2708,comparison,country,Canada,meal kits,/vs/fresh-city-farms-meal-kits-vs-hellofresh-market-canada-canada-meal-kits/,58,2,2,0,Fresh City Farms Meal Kits | HelloFresh Market Canada,queued,use_when_scaling_money_pages
2709,comparison,country,Canada,meal kits,/vs/fresh-prep-vs-chefs-plate-market-canada-meal-kits/,58,2,2,1,Fresh Prep | Chefs Plate Market,queued,use_when_scaling_money_pages
2710,comparison,country,Canada,meal kits,/vs/fresh-prep-vs-easy-platter-canada-meal-kits/,58,2,2,2,Fresh Prep | Easy Platter,queued,use_when_scaling_money_pages
2711,comparison,country,Canada,meal kits,/vs/fresh-prep-vs-fresh-city-farms-meal-kits-canada-meal-kits/,58,2,2,1,Fresh Prep | Fresh City Farms Meal Kits,queued,use_when_scaling_money_pages
2712,comparison,country,Canada,meal kits,/vs/fresh-prep-vs-hellofresh-market-canada-canada-meal-kits/,58,2,2,1,Fresh Prep | HelloFresh Market Canada,queued,use_when_scaling_money_pages
2713,comparison,country,Canada,meal kits,/vs/fresh-prep-vs-plant-prepped-canada-meal-kits/,58,2,2,2,Fresh Prep | Plant Prepped,queued,use_when_scaling_money_pages
2714,comparison,country,South Korea,meal kits,/vs/fresheasy-vs-mychef-south-korea-meal-kits/,58,2,2,2,Fresheasy | MyChef,queued,use_when_scaling_money_pages
2715,comparison,country,United States,meal kits,/vs/gobble-vs-goldbelly-meal-kits-us-meal-kits/,58,2,2,2,Gobble | Goldbelly Meal Kits,queued,use_when_scaling_money_pages
2716,comparison,country,United States,meal kits,/vs/gobble-vs-green-chef-us-meal-kits/,58,2,2,2,Gobble | Green Chef,queued,use_when_scaling_money_pages
2717,comparison,country,United States,meal kits,/vs/gobble-vs-home-chef-us-meal-kits/,58,2,2,2,Gobble | Home Chef,queued,use_when_scaling_money_pages
2718,comparison,country,United States,meal kits,/vs/gobble-vs-marley-spoon-us-meal-kits/,58,2,2,6,Gobble | Marley Spoon,queued,use_when_scaling_money_pages
2719,comparison,country,United States,meal kits,/vs/gobble-vs-miltown-eats-us-meal-kits/,58,2,2,2,Gobble | Miltown Eats,queued,use_when_scaling_money_pages
2720,comparison,country,United States,meal kits,/vs/gobble-vs-plated-us-meal-kits/,58,2,2,1,Gobble | Plated,queued,use_when_scaling_money_pages
2721,comparison,country,United States,meal kits,/vs/gobble-vs-purple-carrot-us-meal-kits/,58,2,2,2,Gobble | Purple Carrot,queued,use_when_scaling_money_pages
2722,comparison,country,United States,meal kits,/vs/gobble-vs-sunbasket-us-meal-kits/,58,2,2,2,Gobble | Sunbasket,queued,use_when_scaling_money_pages
2723,comparison,country,United States,meal kits,/vs/gobble-vs-the-cumin-club-us-meal-kits/,58,2,2,2,Gobble | The Cumin Club,queued,use_when_scaling_money_pages
2724,comparison,country,Norway,meal kits,/vs/godtlevert-vs-hellofresh-norway-meal-kits/,58,2,2,12,Godtlevert | HelloFresh,queued,use_when_scaling_money_pages
2725,comparison,country,Norway,meal kits,/vs/godtlevert-vs-hellofresh-norway-norway-meal-kits/,58,2,2,2,Godtlevert | HelloFresh Norway,queued,use_when_scaling_money_pages
2726,comparison,country,Norway,meal kits,/vs/godtlevert-vs-kokkeloren-norway-meal-kits/,58,2,2,2,Godtlevert | Kokkeloren,queued,use_when_scaling_money_pages
2727,comparison,country,United States,meal kits,/vs/goldbelly-meal-kits-vs-green-chef-us-meal-kits/,58,2,2,2,Goldbelly Meal Kits | Green Chef,queued,use_when_scaling_money_pages
2728,comparison,country,United States,meal kits,/vs/goldbelly-meal-kits-vs-miltown-eats-us-meal-kits/,58,2,2,2,Goldbelly Meal Kits | Miltown Eats,queued,use_when_scaling_money_pages
2729,comparison,country,United States,meal kits,/vs/goldbelly-meal-kits-vs-plated-us-meal-kits/,58,2,2,1,Goldbelly Meal Kits | Plated,queued,use_when_scaling_money_pages
2730,comparison,country,United States,meal kits,/vs/goldbelly-meal-kits-vs-purple-carrot-us-meal-kits/,58,2,2,2,Goldbelly Meal Kits | Purple Carrot,queued,use_when_scaling_money_pages
2731,comparison,country,United States,meal kits,/vs/goldbelly-meal-kits-vs-the-cumin-club-us-meal-kits/,58,2,2,2,Goldbelly Meal Kits | The Cumin Club,queued,use_when_scaling_money_pages
2732,comparison,country,Canada,meal kits,/vs/goodfood-vs-chef-s-plate-canada-meal-kits/,58,2,2,2,Goodfood | Chef's Plate,queued,use_when_scaling_money_pages
2733,comparison,country,Canada,meal kits,/vs/goodfood-vs-chefs-plate-market-canada-meal-kits/,58,2,2,1,Goodfood | Chefs Plate Market,queued,use_when_scaling_money_pages
2734,comparison,country,Canada,meal kits,/vs/goodfood-vs-cook-it-canada-meal-kits/,58,2,2,2,Goodfood | Cook it,queued,use_when_scaling_money_pages
2735,comparison,country,Canada,meal kits,/vs/goodfood-vs-easy-platter-canada-meal-kits/,58,2,2,2,Goodfood | Easy Platter,queued,use_when_scaling_money_pages
2736,comparison,country,Canada,meal kits,/vs/goodfood-vs-fresh-city-farms-meal-kits-canada-meal-kits/,58,2,2,1,Goodfood | Fresh City Farms Meal Kits,queued,use_when_scaling_money_pages
2737,comparison,country,Canada,meal kits,/vs/goodfood-vs-fresh-prep-canada-meal-kits/,58,2,2,2,Goodfood | Fresh Prep,queued,use_when_scaling_money_pages
2738,comparison,country,Canada,meal kits,/vs/goodfood-vs-hellofresh-canada-canada-meal-kits/,58,2,2,2,Goodfood | HelloFresh Canada,queued,use_when_scaling_money_pages
2739,comparison,country,Canada,meal kits,/vs/goodfood-vs-hellofresh-market-canada-canada-meal-kits/,58,2,2,1,Goodfood | HelloFresh Market Canada,queued,use_when_scaling_money_pages
2740,comparison,country,Canada,meal kits,/vs/goodfood-vs-plant-prepped-canada-meal-kits/,58,2,2,2,Goodfood | Plant Prepped,queued,use_when_scaling_money_pages
2741,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,Gousto | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2742,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-dishpatch-uk-meal-kits/,58,2,2,2,Gousto | Dishpatch,queued,use_when_scaling_money_pages
2743,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-green-chef-uk-uk-meal-kits/,58,2,2,2,Gousto | Green Chef UK,queued,use_when_scaling_money_pages
2744,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-grubby-uk-meal-kits/,58,2,2,2,Gousto | Grubby,queued,use_when_scaling_money_pages
2745,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-hellofresh-uk-uk-meal-kits/,58,2,2,2,Gousto | HelloFresh UK,queued,use_when_scaling_money_pages
2746,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-mindful-chef-uk-meal-kits/,58,2,2,2,Gousto | Mindful Chef,queued,use_when_scaling_money_pages
2747,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,Gousto | My Supper Hero,queued,use_when_scaling_money_pages
2748,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-pasta-evangelists-uk-meal-kits/,58,2,2,2,Gousto | Pasta Evangelists,queued,use_when_scaling_money_pages
2749,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-planthood-uk-meal-kits/,58,2,2,2,Gousto | Planthood,queued,use_when_scaling_money_pages
2750,comparison,country,United Kingdom,meal kits,/vs/gousto-vs-the-cookaway-uk-meal-kits/,58,2,2,2,Gousto | The Cookaway,queued,use_when_scaling_money_pages
2751,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,Green Chef UK | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2752,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-dishpatch-uk-meal-kits/,58,2,2,2,Green Chef UK | Dishpatch,queued,use_when_scaling_money_pages
2753,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-grubby-uk-meal-kits/,58,2,2,2,Green Chef UK | Grubby,queued,use_when_scaling_money_pages
2754,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,Green Chef UK | My Supper Hero,queued,use_when_scaling_money_pages
2755,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-pasta-evangelists-uk-meal-kits/,58,2,2,2,Green Chef UK | Pasta Evangelists,queued,use_when_scaling_money_pages
2756,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-planthood-uk-meal-kits/,58,2,2,2,Green Chef UK | Planthood,queued,use_when_scaling_money_pages
2757,comparison,country,United Kingdom,meal kits,/vs/green-chef-uk-vs-the-cookaway-uk-meal-kits/,58,2,2,2,Green Chef UK | The Cookaway,queued,use_when_scaling_money_pages
2758,comparison,country,Global,meal kits,/vs/green-chef-vs-hellofresh-meal-kits/,58,2,2,12,Green Chef | HelloFresh,queued,use_when_scaling_money_pages
2759,comparison,country,Global,meal kits,/vs/green-chef-vs-marley-spoon-meal-kits/,58,2,2,6,Green Chef | Marley Spoon,queued,use_when_scaling_money_pages
2760,comparison,country,United States,meal kits,/vs/green-chef-vs-miltown-eats-us-meal-kits/,58,2,2,2,Green Chef | Miltown Eats,queued,use_when_scaling_money_pages
2761,comparison,country,United States,meal kits,/vs/green-chef-vs-plated-us-meal-kits/,58,2,2,1,Green Chef | Plated,queued,use_when_scaling_money_pages
2762,comparison,country,United States,meal kits,/vs/green-chef-vs-purple-carrot-us-meal-kits/,58,2,2,2,Green Chef | Purple Carrot,queued,use_when_scaling_money_pages
2763,comparison,country,United States,meal kits,/vs/green-chef-vs-the-cumin-club-us-meal-kits/,58,2,2,2,Green Chef | The Cumin Club,queued,use_when_scaling_money_pages
2764,comparison,country,New Zealand,meal kits,/vs/green-dinner-table-vs-the-kai-box-new-zealand-meal-kits/,58,2,2,2,Green Dinner Table | The Kai Box,queued,use_when_scaling_money_pages
2765,comparison,country,United Kingdom,meal kits,/vs/grubby-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,Grubby | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2766,comparison,country,United Kingdom,meal kits,/vs/grubby-vs-dishpatch-uk-meal-kits/,58,2,2,2,Grubby | Dishpatch,queued,use_when_scaling_money_pages
2767,comparison,country,United Kingdom,meal kits,/vs/grubby-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,Grubby | My Supper Hero,queued,use_when_scaling_money_pages
2768,comparison,country,United Kingdom,meal kits,/vs/grubby-vs-pasta-evangelists-uk-meal-kits/,58,2,2,2,Grubby | Pasta Evangelists,queued,use_when_scaling_money_pages
2769,comparison,country,United Kingdom,meal kits,/vs/grubby-vs-planthood-uk-meal-kits/,58,2,2,2,Grubby | Planthood,queued,use_when_scaling_money_pages
2770,comparison,country,United Kingdom,meal kits,/vs/grubby-vs-the-cookaway-uk-meal-kits/,58,2,2,2,Grubby | The Cookaway,queued,use_when_scaling_money_pages
2771,comparison,country,United States,grocery dinner delivery,/vs/haven-s-kitchen-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Haven's Kitchen | Imperfect Foods,queued,use_when_scaling_money_pages
2772,comparison,country,United States,grocery dinner delivery,/vs/haven-s-kitchen-vs-little-sesame-us-grocery-dinner-delivery/,58,2,2,2,Haven's Kitchen | Little Sesame,queued,use_when_scaling_money_pages
2773,comparison,country,United States,grocery dinner delivery,/vs/haven-s-kitchen-vs-primal-kitchen-sauces-us-grocery-dinner-delivery/,58,2,2,2,Haven's Kitchen | Primal Kitchen Sauces,queued,use_when_scaling_money_pages
2774,comparison,country,United States,grocery dinner delivery,/vs/haven-s-kitchen-vs-siete-foods-us-grocery-dinner-delivery/,58,2,2,2,Haven's Kitchen | Siete Foods,queued,use_when_scaling_money_pages
2775,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-dinner-sorted-australia-meal-kits/,58,2,2,1,HelloFresh Australia | Dinner Sorted,queued,use_when_scaling_money_pages
2776,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-dinner-twist-australia-meal-kits/,58,2,2,2,HelloFresh Australia | Dinner Twist,queued,use_when_scaling_money_pages
2777,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-marley-spoon-australia-australia-meal-kits/,58,2,2,2,HelloFresh Australia | Marley Spoon Australia,queued,use_when_scaling_money_pages
2778,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-my-foodie-box-australia-meal-kits/,58,2,2,1,HelloFresh Australia | My Foodie Box,queued,use_when_scaling_money_pages
2779,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-pepper-leaf-australia-meal-kits/,58,2,2,2,HelloFresh Australia | Pepper Leaf,queued,use_when_scaling_money_pages
2780,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-quitelike-australia-meal-kits/,58,2,2,2,HelloFresh Australia | QuiteLike,queued,use_when_scaling_money_pages
2781,comparison,country,Australia,meal kits,/vs/hellofresh-australia-vs-you-plate-it-australia-meal-kits/,58,2,2,1,HelloFresh Australia | You Plate It,queued,use_when_scaling_money_pages
2782,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-chef-s-plate-canada-meal-kits/,58,2,2,2,HelloFresh Canada | Chef's Plate,queued,use_when_scaling_money_pages
2783,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-chefs-plate-market-canada-meal-kits/,58,2,2,1,HelloFresh Canada | Chefs Plate Market,queued,use_when_scaling_money_pages
2784,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-cook-it-canada-meal-kits/,58,2,2,2,HelloFresh Canada | Cook it,queued,use_when_scaling_money_pages
2785,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-easy-platter-canada-meal-kits/,58,2,2,2,HelloFresh Canada | Easy Platter,queued,use_when_scaling_money_pages
2786,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-fresh-city-farms-meal-kits-canada-meal-kits/,58,2,2,1,HelloFresh Canada | Fresh City Farms Meal Kits,queued,use_when_scaling_money_pages
2787,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-fresh-prep-canada-meal-kits/,58,2,2,2,HelloFresh Canada | Fresh Prep,queued,use_when_scaling_money_pages
2788,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-hellofresh-market-canada-canada-meal-kits/,58,2,2,1,HelloFresh Canada | HelloFresh Market Canada,queued,use_when_scaling_money_pages
2789,comparison,country,Canada,meal kits,/vs/hellofresh-canada-vs-plant-prepped-canada-meal-kits/,58,2,2,2,HelloFresh Canada | Plant Prepped,queued,use_when_scaling_money_pages
2790,comparison,country,Denmark,meal kits,/vs/hellofresh-denmark-vs-retnemt-denmark-meal-kits/,58,2,2,2,HelloFresh Denmark | RetNemt,queued,use_when_scaling_money_pages
2791,comparison,country,Denmark,meal kits,/vs/hellofresh-denmark-vs-skagenfood-denmark-meal-kits/,58,2,2,2,HelloFresh Denmark | Skagenfood,queued,use_when_scaling_money_pages
2792,comparison,country,Norway,meal kits,/vs/hellofresh-norway-vs-kokkeloren-norway-meal-kits/,58,2,2,2,HelloFresh Norway | Kokkeloren,queued,use_when_scaling_money_pages
2793,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,HelloFresh UK | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2794,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-dishpatch-uk-meal-kits/,58,2,2,2,HelloFresh UK | Dishpatch,queued,use_when_scaling_money_pages
2795,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-green-chef-uk-uk-meal-kits/,58,2,2,2,HelloFresh UK | Green Chef UK,queued,use_when_scaling_money_pages
2796,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-grubby-uk-meal-kits/,58,2,2,2,HelloFresh UK | Grubby,queued,use_when_scaling_money_pages
2797,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-mindful-chef-uk-meal-kits/,58,2,2,2,HelloFresh UK | Mindful Chef,queued,use_when_scaling_money_pages
2798,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,HelloFresh UK | My Supper Hero,queued,use_when_scaling_money_pages
2799,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-pasta-evangelists-uk-meal-kits/,58,2,2,2,HelloFresh UK | Pasta Evangelists,queued,use_when_scaling_money_pages
2800,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-planthood-uk-meal-kits/,58,2,2,2,HelloFresh UK | Planthood,queued,use_when_scaling_money_pages
2801,comparison,country,United Kingdom,meal kits,/vs/hellofresh-uk-vs-the-cookaway-uk-meal-kits/,58,2,2,2,HelloFresh UK | The Cookaway,queued,use_when_scaling_money_pages
2802,comparison,country,Belgium,meal kits,/vs/hellofresh-vs-15gram-belgium-meal-kits/,58,2,2,12,HelloFresh | 15gram,queued,use_when_scaling_money_pages
2803,comparison,country,Switzerland,meal kits,/vs/hellofresh-vs-betty-bossi-switzerland-meal-kits/,58,2,2,12,HelloFresh | Betty Bossi,queued,use_when_scaling_money_pages
2804,comparison,country,United States,meal kits,/vs/hellofresh-vs-blue-apron-us-meal-kits/,58,2,2,12,HelloFresh | Blue Apron,queued,use_when_scaling_money_pages
2805,comparison,country,Netherlands,meal kits,/vs/hellofresh-vs-crisp-weekbox-netherlands-meal-kits/,58,2,2,12,HelloFresh | Crisp Weekbox,queued,use_when_scaling_money_pages
2806,comparison,country,Netherlands,meal kits,/vs/hellofresh-vs-ekomenu-netherlands-meal-kits/,58,2,2,12,HelloFresh | Ekomenu,queued,use_when_scaling_money_pages
2807,comparison,country,France,meal kits,/vs/hellofresh-vs-foodette-france-meal-kits/,58,2,2,12,HelloFresh | Foodette,queued,use_when_scaling_money_pages
2808,comparison,country,United States,meal kits,/vs/hellofresh-vs-gobble-us-meal-kits/,58,2,2,12,HelloFresh | Gobble,queued,use_when_scaling_money_pages
2809,comparison,country,United States,meal kits,/vs/hellofresh-vs-goldbelly-meal-kits-us-meal-kits/,58,2,2,12,HelloFresh | Goldbelly Meal Kits,queued,use_when_scaling_money_pages
2810,comparison,country,United States,meal kits,/vs/hellofresh-vs-green-chef-us-meal-kits/,58,2,2,12,HelloFresh | Green Chef,queued,use_when_scaling_money_pages
2811,comparison,country,New Zealand,meal kits,/vs/hellofresh-vs-green-dinner-table-new-zealand-meal-kits/,58,2,2,12,HelloFresh | Green Dinner Table,queued,use_when_scaling_money_pages
2812,comparison,country,Denmark,meal kits,/vs/hellofresh-vs-hellofresh-denmark-denmark-meal-kits/,58,2,2,11,HelloFresh | HelloFresh Denmark,queued,use_when_scaling_money_pages
2813,comparison,country,Norway,meal kits,/vs/hellofresh-vs-hellofresh-norway-norway-meal-kits/,58,2,2,11,HelloFresh | HelloFresh Norway,queued,use_when_scaling_money_pages
2814,comparison,country,United States,meal kits,/vs/hellofresh-vs-home-chef-us-meal-kits/,58,2,2,12,HelloFresh | Home Chef,queued,use_when_scaling_money_pages
2815,comparison,country,Norway,meal kits,/vs/hellofresh-vs-kokkeloren-norway-meal-kits/,58,2,2,12,HelloFresh | Kokkeloren,queued,use_when_scaling_money_pages
2816,comparison,country,France,meal kits,/vs/hellofresh-vs-les-commis-france-meal-kits/,58,2,2,12,HelloFresh | Les Commis,queued,use_when_scaling_money_pages
2817,comparison,country,Sweden,meal kits,/vs/hellofresh-vs-linas-matkasse-sweden-meal-kits/,58,2,2,12,HelloFresh | Linas Matkasse,queued,use_when_scaling_money_pages
2818,comparison,country,Austria,meal kits,/vs/hellofresh-vs-marley-spoon-austria-meal-kits/,58,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
2819,comparison,country,Belgium,meal kits,/vs/hellofresh-vs-marley-spoon-belgium-meal-kits/,58,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
2820,comparison,country,Germany,meal kits,/vs/hellofresh-vs-marley-spoon-germany-meal-kits/,58,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
2821,comparison,country,Global,meal kits,/vs/hellofresh-vs-marley-spoon-meal-kits/,58,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
2822,comparison,country,Netherlands,meal kits,/vs/hellofresh-vs-marley-spoon-netherlands-meal-kits/,58,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
2823,comparison,country,Netherlands,meal kits,/vs/hellofresh-vs-marley-spoon-netherlands-netherlands-meal-kits/,58,2,2,12,HelloFresh | Marley Spoon Netherlands,queued,use_when_scaling_money_pages
2824,comparison,country,United States,meal kits,/vs/hellofresh-vs-marley-spoon-us-meal-kits/,58,2,2,16,HelloFresh | Marley Spoon,queued,use_when_scaling_money_pages
2825,comparison,country,Sweden,meal kits,/vs/hellofresh-vs-matkomfort-sweden-meal-kits/,58,2,2,12,HelloFresh | Matkomfort,queued,use_when_scaling_money_pages
2826,comparison,country,United States,meal kits,/vs/hellofresh-vs-miltown-eats-us-meal-kits/,58,2,2,12,HelloFresh | Miltown Eats,queued,use_when_scaling_money_pages
2827,comparison,country,New Zealand,meal kits,/vs/hellofresh-vs-my-food-bag-new-zealand-meal-kits/,58,2,2,12,HelloFresh | My Food Bag,queued,use_when_scaling_money_pages
2828,comparison,country,United States,meal kits,/vs/hellofresh-vs-plated-us-meal-kits/,58,2,2,11,HelloFresh | Plated,queued,use_when_scaling_money_pages
2829,comparison,country,United States,meal kits,/vs/hellofresh-vs-purple-carrot-us-meal-kits/,58,2,2,12,HelloFresh | Purple Carrot,queued,use_when_scaling_money_pages
2830,comparison,country,France,meal kits,/vs/hellofresh-vs-quitoque-france-meal-kits/,58,2,2,12,HelloFresh | Quitoque,queued,use_when_scaling_money_pages
2831,comparison,country,Denmark,meal kits,/vs/hellofresh-vs-retnemt-denmark-meal-kits/,58,2,2,12,HelloFresh | RetNemt,queued,use_when_scaling_money_pages
2832,comparison,country,France,meal kits,/vs/hellofresh-vs-rutabago-france-meal-kits/,58,2,2,12,HelloFresh | Rutabago,queued,use_when_scaling_money_pages
2833,comparison,country,Denmark,meal kits,/vs/hellofresh-vs-skagenfood-denmark-meal-kits/,58,2,2,12,HelloFresh | Skagenfood,queued,use_when_scaling_money_pages
2834,comparison,country,Belgium,meal kits,/vs/hellofresh-vs-smartmat-belgium-meal-kits/,58,2,2,12,HelloFresh | Smartmat,queued,use_when_scaling_money_pages
2835,comparison,country,United States,meal kits,/vs/hellofresh-vs-sunbasket-us-meal-kits/,58,2,2,12,HelloFresh | Sunbasket,queued,use_when_scaling_money_pages
2836,comparison,country,United States,meal kits,/vs/hellofresh-vs-the-cumin-club-us-meal-kits/,58,2,2,12,HelloFresh | The Cumin Club,queued,use_when_scaling_money_pages
2837,comparison,country,New Zealand,meal kits,/vs/hellofresh-vs-the-kai-box-new-zealand-meal-kits/,58,2,2,12,HelloFresh | The Kai Box,queued,use_when_scaling_money_pages
2838,comparison,country,New Zealand,meal kits,/vs/hellofresh-vs-woop-new-zealand-meal-kits/,58,2,2,12,HelloFresh | Woop,queued,use_when_scaling_money_pages
2839,comparison,country,Germany,meal kits,/vs/hellofresh-vs-wyldr-germany-meal-kits/,58,2,2,12,HelloFresh | wyldr,queued,use_when_scaling_money_pages
2840,comparison,country,United States,meal kits,/vs/home-chef-vs-goldbelly-meal-kits-us-meal-kits/,58,2,2,2,Home Chef | Goldbelly Meal Kits,queued,use_when_scaling_money_pages
2841,comparison,country,United States,meal kits,/vs/home-chef-vs-green-chef-us-meal-kits/,58,2,2,2,Home Chef | Green Chef,queued,use_when_scaling_money_pages
2842,comparison,country,United States,meal kits,/vs/home-chef-vs-marley-spoon-us-meal-kits/,58,2,2,6,Home Chef | Marley Spoon,queued,use_when_scaling_money_pages
2843,comparison,country,United States,meal kits,/vs/home-chef-vs-miltown-eats-us-meal-kits/,58,2,2,2,Home Chef | Miltown Eats,queued,use_when_scaling_money_pages
2844,comparison,country,United States,meal kits,/vs/home-chef-vs-plated-us-meal-kits/,58,2,2,1,Home Chef | Plated,queued,use_when_scaling_money_pages
2845,comparison,country,United States,meal kits,/vs/home-chef-vs-purple-carrot-us-meal-kits/,58,2,2,2,Home Chef | Purple Carrot,queued,use_when_scaling_money_pages
2846,comparison,country,United States,meal kits,/vs/home-chef-vs-sunbasket-us-meal-kits/,58,2,2,2,Home Chef | Sunbasket,queued,use_when_scaling_money_pages
2847,comparison,country,United States,meal kits,/vs/home-chef-vs-the-cumin-club-us-meal-kits/,58,2,2,2,Home Chef | The Cumin Club,queued,use_when_scaling_money_pages
2848,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-diaspora-co-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Diaspora Co.,queued,use_when_scaling_money_pages
2849,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-farmboxrx-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | FarmboxRx,queued,use_when_scaling_money_pages
2850,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-haven-s-kitchen-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Haven's Kitchen,queued,use_when_scaling_money_pages
2851,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Imperfect Foods,queued,use_when_scaling_money_pages
2852,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-little-sesame-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Little Sesame,queued,use_when_scaling_money_pages
2853,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-misfits-market-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Misfits Market,queued,use_when_scaling_money_pages
2854,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-primal-kitchen-sauces-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Primal Kitchen Sauces,queued,use_when_scaling_money_pages
2855,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-primal-kitchen-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Primal Kitchen,queued,use_when_scaling_money_pages
2856,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-siete-foods-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Siete Foods,queued,use_when_scaling_money_pages
2857,comparison,country,United States,grocery dinner delivery,/vs/hungryroot-vs-thrive-market-us-grocery-dinner-delivery/,58,2,2,2,Hungryroot | Thrive Market,queued,use_when_scaling_money_pages
2858,comparison,country,France,grocery dinner delivery,/vs/jow-vs-la-belle-vie-france-grocery-dinner-delivery/,58,2,2,2,Jow | La Belle Vie,queued,use_when_scaling_money_pages
2859,comparison,country,Germany,grocery dinner delivery,/vs/just-spices-vs-koro-germany-grocery-dinner-delivery/,58,2,2,2,Just Spices | KoRo,queued,use_when_scaling_money_pages
2860,comparison,country,Germany,grocery dinner delivery,/vs/just-spices-vs-reishunger-germany-grocery-dinner-delivery/,58,2,2,2,Just Spices | Reishunger,queued,use_when_scaling_money_pages
